Date,Submitted,Verified,Primary_t,Realtime_t,Category_Name,Category_Type
2021-07-13,2021-07-14T02:49:00Z,verified,33.0,33.0,Any% - No DLC,per-level
2021-07-14,2021-07-14T00:02:21Z,verified,34.0,34.0,Any% - No DLC,per-level
2021-07-14,2021-07-14T00:02:21Z,verified,34.0,34.0,Any% - No DLC,per-level
2021-07-14,2021-07-14T00:07:54Z,verified,49.0,49.0,Any% - No DLC,per-level
2021-07-14,2021-07-14T00:10:49Z,verified,66.0,66.0,Any% - No DLC,per-level
2021-07-14,2021-07-14T00:21:39Z,verified,27.0,27.0,Any% - No DLC,per-level
2021-07-14,2021-07-14T00:31:59Z,verified,58.0,58.0,Any% - No DLC,per-level
2021-07-15,2021-07-15T19:29:37Z,verified,77.0,77.0,Any% - No DLC,per-level
2021-07-15,2021-07-15T20:37:01Z,verified,43.0,43.0,Any% - No DLC,per-level
2021-07-15,2021-07-16T01:42:49Z,verified,34.0,34.0,Any% - No DLC,per-level
2021-07-16,2021-07-16T22:28:59Z,verified,41.0,41.0,Any% - No DLC,per-level
2021-07-16,2021-07-16T22:35:37Z,verified,40.0,40.0,Any% - No DLC,per-level
2021-07-16,2021-07-16T23:59:15Z,verified,36.0,36.0,Any% - No DLC,per-level
2021-07-16,2021-07-17T03:52:37Z,verified,31.0,31.0,Any% - No DLC,per-level
2021-07-17,2021-07-18T01:14:49Z,verified,55.0,55.0,Any% - No DLC,per-level
2021-07-17,2021-07-18T02:46:50Z,verified,30.0,30.0,Any% - No DLC,per-level
2021-07-18,2021-07-18T05:33:06Z,verified,56.0,56.0,Any% - No DLC,per-level
2021-07-18,2021-07-18T17:55:51Z,verified,25.0,25.0,Any% - No DLC,per-level
2021-07-19,2021-07-19T20:52:42Z,verified,40.0,40.0,Any% - No DLC,per-level
2021-07-19,2021-07-19T21:36:21Z,verified,24.0,24.0,Any% - No DLC,per-level
2021-07-20,2021-07-20T07:15:03Z,verified,24.0,24.0,Any% - No DLC,per-level
2021-07-21,2021-07-21T20:32:39Z,verified,24.0,24.0,Any% - No DLC,per-level
2021-07-21,2021-07-21T22:01:40Z,verified,51.0,51.0,Any% - No DLC,per-level
2021-07-22,2021-07-22T07:30:51Z,verified,36.0,36.0,Any% - No DLC,per-level
2021-07-22,2021-07-23T00:02:10Z,verified,35.0,35.0,Any% - No DLC,per-level
2021-07-22,2021-07-23T01:38:19Z,verified,23.0,23.0,Any% - No DLC,per-level
2021-07-23,2021-07-23T21:14:34Z,verified,60.0,60.0,Any% - No DLC,per-level
2021-07-24,2021-07-24T20:35:12Z,verified,39.0,39.0,Any% - No DLC,per-level
2021-07-26,2021-07-26T18:08:28Z,verified,38.0,38.0,Any% - No DLC,per-level
2021-07-27,2021-07-27T14:54:00Z,verified,52.0,52.0,Any% - No DLC,per-level
2021-07-27,2021-07-27T14:54:00Z,verified,52.0,52.0,Any% - No DLC,per-level
2021-07-28,2021-07-28T14:27:29Z,verified,115.0,115.0,Any% - No DLC,per-level
2021-07-29,2021-07-29T15:13:16Z,verified,51.0,51.0,Any% - No DLC,per-level
2021-07-30,2021-07-30T11:07:54Z,verified,42.0,42.0,Any% - No DLC,per-level
2021-07-30,2021-07-30T11:38:17Z,verified,40.0,40.0,Any% - No DLC,per-level
2021-07-30,2021-07-30T11:47:52Z,verified,38.0,38.0,Any% - No DLC,per-level
2021-07-30,2021-07-30T14:27:46Z,verified,50.0,50.0,Any% - No DLC,per-level
2021-07-30,2021-07-30T18:27:00Z,verified,26.0,26.0,Any% - No DLC,per-level
2021-07-30,2021-07-30T19:07:27Z,verified,14.0,14.0,Any% - No DLC,per-level
2021-07-30,2021-07-30T19:30:10Z,verified,49.0,49.0,Any% - No DLC,per-level
2021-07-30,2021-07-30T20:47:03Z,verified,27.0,27.0,Any% - No DLC,per-level
2021-07-30,2021-07-30T21:42:01Z,verified,36.0,36.0,Any% - No DLC,per-level
2021-07-30,2021-07-31T08:52:06Z,verified,36.0,36.0,Any% - No DLC,per-level
2021-07-31,2021-07-31T13:46:00Z,verified,45.0,45.0,Any% - No DLC,per-level
2021-08-01,2021-08-01T09:14:00Z,verified,27.0,27.0,Any% - No DLC,per-level
2021-08-01,2021-08-01T14:15:47Z,verified,28.0,28.0,Any% - No DLC,per-level
2021-08-02,2021-08-01T15:43:17Z,verified,23.0,23.0,Any% - No DLC,per-level
2021-08-02,2021-08-02T02:37:22Z,verified,43.0,43.0,Any% - No DLC,per-level
2021-08-02,2021-08-02T15:10:40Z,verified,80.0,80.0,Any% - No DLC,per-level
2021-08-04,2021-08-04T14:02:49Z,verified,46.0,46.0,Any% - No DLC,per-level
2021-08-04,2021-08-04T14:10:24Z,verified,59.0,59.0,Any% - No DLC,per-level
2021-08-06,2021-08-05T19:08:17Z,verified,39.0,39.0,Any% - No DLC,per-level
2021-08-06,2021-08-06T17:11:13Z,verified,48.0,48.0,Any% - No DLC,per-level
2021-08-06,2021-08-06T18:52:04Z,verified,48.0,48.0,Any% - No DLC,per-level
2021-08-06,2021-08-06T19:19:03Z,verified,75.0,75.0,Any% - No DLC,per-level
2021-08-10,2021-08-09T23:13:05Z,verified,31.0,31.0,Any% - No DLC,per-level
2021-08-10,2021-08-09T23:32:13Z,verified,120.0,120.0,Any% - No DLC,per-level
2021-08-10,2021-08-10T03:23:39Z,verified,43.0,43.0,Any% - No DLC,per-level
2021-08-12,2021-08-12T23:50:09Z,verified,50.0,50.0,Any% - No DLC,per-level
2021-08-12,2021-08-13T00:06:51Z,verified,61.0,61.0,Any% - No DLC,per-level
2021-08-13,2021-08-13T05:06:32Z,verified,45.0,45.0,Any% - No DLC,per-level
2021-08-13,2021-08-13T05:07:31Z,verified,58.0,58.0,Any% - No DLC,per-level
2021-08-13,2021-08-13T06:53:08Z,verified,131.0,131.0,Any% - No DLC,per-level
2021-08-13,2021-08-13T11:50:54Z,verified,48.0,48.0,Any% - No DLC,per-level
2021-08-13,2021-08-13T15:26:41Z,verified,49.0,49.0,Any% - No DLC,per-level
2021-08-15,2021-08-15T07:38:12Z,verified,80.0,80.0,Any% - No DLC,per-level
2021-08-18,2021-08-18T04:18:58Z,verified,36.0,36.0,Any% - No DLC,per-level
2021-08-19,2021-08-18T21:55:13Z,verified,68.0,68.0,Any% - No DLC,per-level
2021-08-19,2021-08-19T01:02:23Z,verified,76.0,76.0,Any% - No DLC,per-level
2021-08-19,2021-08-19T03:38:16Z,verified,54.0,54.0,Any% - No DLC,per-level
2021-08-19,2021-08-19T15:40:35Z,verified,33.0,33.0,Any% - No DLC,per-level
2021-08-19,2021-08-19T17:34:17Z,verified,75.0,75.0,Any% - No DLC,per-level
2021-08-19,2021-08-19T19:00:03Z,verified,50.0,50.0,Any% - No DLC,per-level
2021-08-19,2021-08-19T19:06:20Z,verified,32.0,32.0,Any% - No DLC,per-level
2021-08-19,2021-08-19T19:26:45Z,verified,44.0,44.0,Any% - No DLC,per-level
2021-08-19,2021-08-19T19:36:49Z,verified,55.0,55.0,Any% - No DLC,per-level
2021-08-20,2021-08-20T07:48:32Z,verified,46.0,46.0,Any% - No DLC,per-level
2021-08-20,2021-08-20T09:22:01Z,verified,34.0,34.0,Any% - No DLC,per-level
2021-08-21,2021-08-20T23:45:31Z,verified,32.0,32.0,Any% - No DLC,per-level
2021-08-21,2021-08-21T00:43:43Z,verified,60.0,60.0,Any% - No DLC,per-level
2021-08-22,2021-08-22T03:06:12Z,verified,33.0,33.0,Any% - No DLC,per-level
2021-08-22,2021-08-22T06:29:06Z,verified,32.0,32.0,Any% - No DLC,per-level
2021-08-24,2021-08-24T17:19:42Z,verified,59.0,59.0,Any% - No DLC,per-level
2021-08-24,2021-08-25T04:54:50Z,verified,62.0,62.0,Any% - No DLC,per-level
2021-08-25,2021-08-25T03:44:05Z,verified,56.0,56.0,Any% - No DLC,per-level
2021-08-25,2021-08-25T21:12:19Z,verified,64.0,64.0,Any% - No DLC,per-level
2021-08-25,2021-08-25T21:20:39Z,verified,125.0,125.0,Any% - No DLC,per-level
2021-08-25,2021-08-25T21:30:54Z,verified,79.0,79.0,Any% - No DLC,per-level
2021-08-26,2021-08-26T04:34:37Z,verified,62.0,62.0,Any% - No DLC,per-level
2021-08-26,2021-08-26T07:03:33Z,verified,31.0,31.0,Any% - No DLC,per-level
2021-08-26,2021-08-26T07:06:28Z,verified,21.0,21.0,Any% - No DLC,per-level
2021-08-27,2021-08-22T17:12:04Z,verified,34.0,34.0,Any% - No DLC,per-level
2021-08-27,2021-08-22T19:54:36Z,verified,47.0,47.0,Any% - No DLC,per-level
2021-08-27,2021-08-27T16:05:34Z,verified,87.0,87.0,Any% - No DLC,per-level
2021-08-27,2021-08-27T16:07:38Z,verified,76.0,76.0,Any% - No DLC,per-level
2021-08-27,2021-08-27T16:08:28Z,verified,46.0,46.0,Any% - No DLC,per-level
2021-08-27,2021-08-28T19:28:33Z,verified,61.0,61.0,Any% - No DLC,per-level
2021-08-27,2021-08-28T19:31:30Z,verified,72.0,72.0,Any% - No DLC,per-level
2021-08-27,2021-08-28T19:34:29Z,verified,48.0,48.0,Any% - No DLC,per-level
2021-08-27,2021-08-28T19:42:05Z,verified,122.0,122.0,Any% - No DLC,per-level
2021-08-27,2021-08-28T19:54:38Z,verified,41.0,41.0,Any% - No DLC,per-level
2021-08-28,2021-08-28T22:33:01Z,verified,24.0,24.0,Any% - No DLC,per-level
2021-08-29,2021-08-29T19:58:29Z,verified,33.0,33.0,Any% - No DLC,per-level
2021-08-29,2021-08-29T20:05:58Z,verified,44.0,44.0,Any% - No DLC,per-level
2021-08-31,2021-08-31T16:56:39Z,verified,54.0,54.0,Any% - No DLC,per-level
2021-09-04,2021-09-04T08:39:07Z,verified,58.0,58.0,Any% - No DLC,per-level
2021-09-06,2021-09-05T15:30:36Z,verified,42.0,42.0,Any% - No DLC,per-level
2021-09-09,2021-09-09T16:37:25Z,verified,41.0,41.0,Any% - No DLC,per-level
2021-09-10,2021-09-10T18:22:30Z,verified,87.0,87.0,Any% - No DLC,per-level
2021-09-11,2021-09-11T21:59:29Z,verified,21.0,21.0,Any% - No DLC,per-level
2021-09-12,2021-09-13T02:31:50Z,verified,39.0,39.0,Any% - No DLC,per-level
2021-09-14,2021-09-14T07:34:34Z,verified,37.0,37.0,Any% - No DLC,per-level
2021-09-16,2021-09-16T18:55:16Z,verified,31.0,31.0,Any% - No DLC,per-level
2021-09-16,2021-09-16T18:58:25Z,verified,26.0,26.0,Any% - No DLC,per-level
2021-09-16,2021-09-16T19:01:13Z,verified,56.0,56.0,Any% - No DLC,per-level
2021-09-16,2021-09-16T19:03:52Z,verified,33.0,33.0,Any% - No DLC,per-level
2021-09-16,2021-09-16T19:06:27Z,verified,45.0,45.0,Any% - No DLC,per-level
2021-09-17,2021-09-18T02:18:42Z,verified,54.0,54.0,Any% - No DLC,per-level
2021-09-19,2021-09-19T11:40:28Z,verified,24.0,24.0,Any% - No DLC,per-level
2021-09-20,2021-09-20T21:06:45Z,verified,55.0,55.0,Any% - No DLC,per-level
2021-09-20,2021-09-22T00:20:44Z,verified,35.0,35.0,Any% - No DLC,per-level
2021-09-20,2021-09-22T00:23:18Z,verified,53.0,53.0,Any% - No DLC,per-level
2021-09-21,2021-09-21T22:56:45Z,verified,32.0,32.0,Any% - No DLC,per-level
2021-09-21,2021-09-22T00:29:07Z,verified,38.0,38.0,Any% - No DLC,per-level
2021-09-21,2021-09-22T00:30:56Z,verified,46.0,46.0,Any% - No DLC,per-level
2021-09-22,2021-09-22T19:13:51Z,verified,81.0,81.0,Any% - No DLC,per-level
2021-09-22,2021-09-22T23:50:26Z,verified,41.0,41.0,Any% - No DLC,per-level
2021-09-22,2021-09-22T23:54:41Z,verified,31.0,31.0,Any% - No DLC,per-level
2021-09-22,2021-09-22T23:57:37Z,verified,37.0,37.0,Any% - No DLC,per-level
2021-09-22,2021-09-23T00:02:40Z,verified,39.0,39.0,Any% - No DLC,per-level
2021-09-22,2021-09-23T00:06:48Z,verified,105.0,105.0,Any% - No DLC,per-level
2021-09-22,2021-09-23T00:10:53Z,verified,49.0,49.0,Any% - No DLC,per-level
2021-09-25,2021-09-25T16:32:00Z,verified,30.0,30.0,Any% - No DLC,per-level
2021-09-25,2021-09-25T21:01:02Z,verified,47.0,47.0,Any% - No DLC,per-level
2021-09-25,2021-09-25T22:53:21Z,verified,42.0,42.0,Any% - No DLC,per-level
2021-09-26,2021-08-20T01:42:27Z,verified,42.0,42.0,Any% - No DLC,per-level
2021-09-26,2021-09-26T09:41:29Z,verified,35.0,35.0,Any% - No DLC,per-level
2021-09-27,2021-09-27T09:37:04Z,verified,33.0,33.0,Any% - No DLC,per-level
2021-09-27,2021-09-28T04:53:20Z,verified,156.0,156.0,Any% - No DLC,per-level
2021-09-29,2021-09-30T03:51:30Z,verified,33.0,33.0,Any% - No DLC,per-level
2021-10-01,2021-10-01T15:07:24Z,verified,151.0,151.0,Any% - No DLC,per-level
2021-10-01,2021-10-01T22:29:20Z,verified,32.0,32.0,Any% - No DLC,per-level
2021-10-01,2021-10-02T00:47:25Z,verified,39.0,39.0,Any% - No DLC,per-level
2021-10-01,2021-10-02T00:51:46Z,verified,39.0,39.0,Any% - No DLC,per-level
2021-10-02,2021-10-02T23:02:36Z,verified,35.0,35.0,Any% - No DLC,per-level
2021-10-03,2021-10-03T08:03:14Z,verified,50.0,50.0,Any% - No DLC,per-level
2021-10-07,2021-10-07T06:00:20Z,verified,55.0,55.0,Any% - No DLC,per-level
2021-10-07,2021-10-07T19:21:28Z,verified,24.0,24.0,Any% - No DLC,per-level
2021-10-08,2021-10-08T15:46:44Z,verified,45.0,45.0,Any% - No DLC,per-level
2021-10-10,2021-10-10T06:30:41Z,verified,51.0,51.0,Any% - No DLC,per-level
2021-10-12,2021-10-11T21:42:15Z,verified,51.0,51.0,Any% - No DLC,per-level
2021-10-12,2021-10-12T18:20:02Z,verified,43.0,43.0,Any% - No DLC,per-level
2021-10-12,2021-10-12T20:09:12Z,verified,58.0,58.0,Any% - No DLC,per-level
2021-10-12,2021-10-12T20:16:03Z,verified,44.0,44.0,Any% - No DLC,per-level
2021-10-13,2021-10-13T16:39:17Z,verified,61.0,61.0,Any% - No DLC,per-level
2021-10-13,2021-10-13T16:45:07Z,verified,39.0,39.0,Any% - No DLC,per-level
2021-10-13,2021-10-13T16:46:33Z,verified,56.0,56.0,Any% - No DLC,per-level
2021-10-13,2021-10-13T17:09:20Z,verified,37.0,37.0,Any% - No DLC,per-level
2021-10-13,2021-10-13T17:43:31Z,verified,45.0,45.0,Any% - No DLC,per-level
2021-10-13,2021-10-13T17:45:37Z,verified,57.0,57.0,Any% - No DLC,per-level
2021-10-17,2021-10-17T23:15:00Z,verified,35.0,35.0,Any% - No DLC,per-level
2021-10-19,2021-10-19T21:27:18Z,verified,39.0,39.0,Any% - No DLC,per-level
2021-10-19,2021-10-19T21:32:28Z,verified,28.0,28.0,Any% - No DLC,per-level
2021-10-19,2021-10-20T03:42:36Z,verified,56.0,56.0,Any% - No DLC,per-level
2021-10-20,2021-10-20T23:28:30Z,verified,32.0,32.0,Any% - No DLC,per-level
2021-10-23,2021-10-23T08:11:01Z,verified,46.0,46.0,Any% - No DLC,per-level
2021-10-23,2021-10-23T08:19:52Z,verified,50.0,50.0,Any% - No DLC,per-level
2021-10-23,2021-10-23T11:29:55Z,verified,40.0,40.0,Any% - No DLC,per-level
2021-10-23,2021-10-23T14:55:20Z,verified,38.0,38.0,Any% - No DLC,per-level
2021-10-24,2021-10-24T05:59:07Z,verified,49.0,49.0,Any% - No DLC,per-level
2021-10-24,2021-10-24T22:45:08Z,verified,32.0,32.0,Any% - No DLC,per-level
2021-10-25,2021-10-25T10:12:35Z,verified,123.0,123.0,Any% - No DLC,per-level
2021-10-29,2021-10-29T06:14:52Z,verified,52.0,52.0,Any% - No DLC,per-level
2021-10-31,2021-10-31T13:52:57Z,verified,159.0,159.0,Any% - No DLC,per-level
2021-11-01,2021-11-01T10:39:41Z,verified,34.0,34.0,Any% - No DLC,per-level
2021-11-02,2021-11-02T09:37:11Z,verified,47.0,47.0,Any% - No DLC,per-level
2021-11-03,2021-11-03T16:20:40Z,verified,33.0,33.0,Any% - No DLC,per-level
2021-11-03,2021-11-04T01:23:56Z,verified,79.0,79.0,Any% - No DLC,per-level
2021-11-03,2021-11-04T01:36:35Z,verified,31.0,31.0,Any% - No DLC,per-level
2021-11-06,2021-11-07T00:01:33Z,verified,31.0,31.0,Any% - No DLC,per-level
2021-11-06,2021-11-07T00:02:02Z,verified,30.0,30.0,Any% - No DLC,per-level
2021-11-09,2021-11-09T15:02:28Z,verified,50.0,50.0,Any% - No DLC,per-level
2021-11-09,2021-11-09T21:55:05Z,verified,32.0,32.0,Any% - No DLC,per-level
2021-11-09,2021-11-10T01:47:24Z,verified,55.0,55.0,Any% - No DLC,per-level
2021-11-09,2021-11-10T02:45:49Z,verified,52.0,52.0,Any% - No DLC,per-level
2021-11-10,2021-11-10T18:50:13Z,verified,50.0,50.0,Any% - No DLC,per-level
2021-11-10,2021-11-10T19:11:21Z,verified,49.0,49.0,Any% - No DLC,per-level
2021-11-10,2021-11-10T19:20:31Z,verified,48.0,48.0,Any% - No DLC,per-level
2021-11-10,2021-11-10T19:42:47Z,verified,47.0,47.0,Any% - No DLC,per-level
2021-11-11,2021-11-11T07:25:13Z,verified,45.0,45.0,Any% - No DLC,per-level
2021-11-11,2021-11-11T11:06:28Z,verified,30.0,30.0,Any% - No DLC,per-level
2021-11-13,2021-11-13T08:38:44Z,verified,47.0,47.0,Any% - No DLC,per-level
2021-11-15,2021-11-15T04:39:42Z,verified,71.0,71.0,Any% - No DLC,per-level
2021-11-15,2021-11-15T15:59:34Z,verified,25.0,25.0,Any% - No DLC,per-level
2021-11-15,2021-11-15T17:55:00Z,verified,40.0,40.0,Any% - No DLC,per-level
2021-11-16,2021-11-16T18:22:56Z,verified,38.0,38.0,Any% - No DLC,per-level
2021-11-17,2021-11-17T08:15:40Z,verified,93.0,93.0,Any% - No DLC,per-level
2021-11-18,2021-11-18T15:25:34Z,verified,36.0,36.0,Any% - No DLC,per-level
2021-11-18,2021-11-18T18:23:42Z,verified,39.0,39.0,Any% - No DLC,per-level
2021-11-19,2021-11-19T05:15:54Z,verified,40.0,40.0,Any% - No DLC,per-level
2021-11-19,2021-11-19T16:01:23Z,verified,38.0,38.0,Any% - No DLC,per-level
2021-11-20,2021-11-20T15:42:18Z,verified,35.0,35.0,Any% - No DLC,per-level
2021-11-21,2021-11-21T13:14:11Z,verified,26.0,26.0,Any% - No DLC,per-level
2021-11-21,2021-11-21T14:39:08Z,verified,34.0,34.0,Any% - No DLC,per-level
2021-11-21,2021-11-21T16:08:54Z,verified,25.0,25.0,Any% - No DLC,per-level
2021-11-21,2021-11-22T02:35:51Z,verified,40.0,40.0,Any% - No DLC,per-level
2021-11-22,2021-11-22T16:22:57Z,verified,35.0,35.0,Any% - No DLC,per-level
2021-11-22,2021-11-23T01:01:34Z,verified,24.0,24.0,Any% - No DLC,per-level
2021-11-23,2021-11-23T15:40:38Z,verified,34.0,34.0,Any% - No DLC,per-level
2021-11-25,2021-11-25T18:17:47Z,verified,33.0,33.0,Any% - No DLC,per-level
2021-11-28,2021-11-28T19:44:51Z,verified,45.0,45.0,Any% - No DLC,per-level
2021-11-28,2021-11-28T21:21:05Z,verified,37.0,37.0,Any% - No DLC,per-level
2021-12-01,2021-12-01T18:48:36Z,verified,21.0,21.0,Any% - No DLC,per-level
2021-12-01,2021-12-01T19:10:35Z,verified,37.0,37.0,Any% - No DLC,per-level
2021-12-01,2021-12-01T20:40:38Z,verified,32.0,32.0,Any% - No DLC,per-level
2021-12-01,2021-12-01T20:42:36Z,verified,41.0,41.0,Any% - No DLC,per-level
2021-12-01,2021-12-01T20:43:22Z,verified,26.0,26.0,Any% - No DLC,per-level
2021-12-02,2021-12-03T07:28:13Z,verified,33.0,33.0,Any% - No DLC,per-level
2021-12-04,2021-12-04T13:27:59Z,verified,33.0,33.0,Any% - No DLC,per-level
2021-12-05,2021-12-05T21:49:14Z,verified,22.0,22.0,Any% - No DLC,per-level
2021-12-06,2021-12-06T15:56:39Z,verified,21.0,21.0,Any% - No DLC,per-level
2021-12-06,2021-12-06T16:18:13Z,verified,21.0,21.0,Any% - No DLC,per-level
2021-12-09,2021-12-09T13:11:11Z,verified,29.0,29.0,Any% - No DLC,per-level
2021-12-09,2021-12-09T13:12:46Z,verified,23.0,23.0,Any% - No DLC,per-level
2021-12-10,2021-12-11T10:40:39Z,verified,54.0,54.0,Any% - No DLC,per-level
2021-12-10,2021-12-11T10:45:42Z,verified,76.0,76.0,Any% - No DLC,per-level
2021-12-10,2021-12-11T10:54:36Z,verified,63.0,63.0,Any% - No DLC,per-level
2021-12-11,2021-12-11T19:02:07Z,verified,26.0,26.0,Any% - No DLC,per-level
2021-12-11,2021-12-11T20:19:14Z,verified,25.0,25.0,Any% - No DLC,per-level
2021-12-11,2021-12-11T20:30:43Z,verified,41.0,41.0,Any% - No DLC,per-level
2021-12-11,2021-12-11T21:08:22Z,verified,40.0,40.0,Any% - No DLC,per-level
2021-12-11,2021-12-11T21:26:10Z,verified,36.0,36.0,Any% - No DLC,per-level
2021-12-11,2021-12-12T00:46:44Z,verified,24.0,24.0,Any% - No DLC,per-level
2021-12-11,2021-12-12T00:47:55Z,verified,32.0,32.0,Any% - No DLC,per-level
2021-12-11,2021-12-12T00:49:14Z,verified,30.0,30.0,Any% - No DLC,per-level
2021-12-11,2021-12-12T00:50:22Z,verified,37.0,37.0,Any% - No DLC,per-level
2021-12-11,2021-12-12T00:52:05Z,verified,37.0,37.0,Any% - No DLC,per-level
2021-12-12,2021-12-12T05:28:33Z,verified,39.0,39.0,Any% - No DLC,per-level
2021-12-12,2021-12-12T07:05:18Z,verified,91.0,91.0,Any% - No DLC,per-level
2021-12-12,2021-12-12T16:09:02Z,verified,31.0,31.0,Any% - No DLC,per-level
2021-12-14,2021-12-14T18:30:30Z,verified,30.0,30.0,Any% - No DLC,per-level
2021-12-14,2021-12-14T22:07:12Z,verified,25.0,25.0,Any% - No DLC,per-level
2021-12-14,2021-12-15T02:35:11Z,verified,72.0,72.0,Any% - No DLC,per-level
2021-12-15,2021-12-15T23:37:43Z,verified,37.0,37.0,Any% - No DLC,per-level
2021-12-16,2021-12-16T12:32:20Z,verified,36.0,36.0,Any% - No DLC,per-level
2021-12-16,2021-12-16T19:06:20Z,verified,22.0,22.0,Any% - No DLC,per-level
2021-12-16,2021-12-16T19:07:28Z,verified,49.0,49.0,Any% - No DLC,per-level
2021-12-16,2021-12-16T19:20:51Z,verified,37.0,37.0,Any% - No DLC,per-level
2021-12-16,2021-12-16T19:32:59Z,verified,29.0,29.0,Any% - No DLC,per-level
2021-12-17,2021-08-20T02:05:45Z,verified,27.0,27.0,Any% - No DLC,per-level
2021-12-17,2021-12-17T22:22:29Z,verified,23.0,23.0,Any% - No DLC,per-level
2021-12-17,2021-12-18T02:30:36Z,verified,38.0,38.0,Any% - No DLC,per-level
2021-12-22,2021-12-22T14:52:23Z,verified,45.0,45.0,Any% - No DLC,per-level
2021-12-22,2021-12-22T23:38:15Z,verified,46.0,46.0,Any% - No DLC,per-level
2021-12-23,2021-12-23T09:13:55Z,verified,46.0,46.0,Any% - No DLC,per-level
2021-12-23,2021-12-23T10:33:41Z,verified,55.0,55.0,Any% - No DLC,per-level
2021-12-23,2021-12-23T20:16:11Z,verified,44.0,44.0,Any% - No DLC,per-level
2021-12-24,2021-12-24T21:18:01Z,verified,43.0,43.0,Any% - No DLC,per-level
2021-12-25,2021-12-25T14:02:48Z,verified,38.0,38.0,Any% - No DLC,per-level
2021-12-26,2021-12-26T15:10:09Z,verified,18.0,18.0,Any% - No DLC,per-level
2021-12-26,2021-12-26T17:14:11Z,verified,54.0,54.0,Any% - No DLC,per-level
2021-12-28,2021-12-28T12:54:47Z,verified,35.0,35.0,Any% - No DLC,per-level
2021-12-28,2021-12-28T14:29:30Z,verified,37.0,37.0,Any% - No DLC,per-level
2021-12-28,2021-12-28T21:22:57Z,verified,37.0,37.0,Any% - No DLC,per-level
2021-12-30,2021-12-30T13:40:18Z,verified,64.0,64.0,Any% - No DLC,per-level
2021-12-31,2021-12-30T17:40:19Z,verified,25.0,25.0,Any% - No DLC,per-level
2022-01-01,2022-01-01T05:48:03Z,verified,27.0,27.0,Any% - No DLC,per-level
2022-01-01,2022-01-01T14:40:52Z,verified,88.0,88.0,Any% - No DLC,per-level
2022-01-01,2022-01-01T20:57:56Z,verified,24.0,24.0,Any% - No DLC,per-level
2022-01-01,2022-01-02T01:18:17Z,verified,43.0,43.0,Any% - No DLC,per-level
2022-01-03,2022-01-03T20:08:52Z,verified,35.0,35.0,Any% - No DLC,per-level
2022-01-03,2022-01-03T21:01:47Z,verified,28.0,28.0,Any% - No DLC,per-level
2022-01-03,2022-01-03T23:30:41Z,verified,32.0,32.0,Any% - No DLC,per-level
2022-01-04,2022-01-04T06:16:54Z,verified,21.0,21.0,Any% - No DLC,per-level
2022-01-04,2022-01-04T14:44:10Z,verified,34.0,34.0,Any% - No DLC,per-level
2022-01-04,2022-01-04T17:37:35Z,verified,38.0,38.0,Any% - No DLC,per-level
2022-01-04,2022-01-04T19:43:37Z,verified,19.0,19.0,Any% - No DLC,per-level
2022-01-04,2022-01-04T22:40:18Z,verified,51.0,51.0,Any% - No DLC,per-level
2022-01-04,2022-01-05T00:20:28Z,verified,33.0,33.0,Any% - No DLC,per-level
2022-01-05,2022-01-05T20:22:21Z,verified,49.0,49.0,Any% - No DLC,per-level
2022-01-05,2022-01-05T20:51:10Z,verified,22.0,22.0,Any% - No DLC,per-level
2022-01-07,2022-01-08T04:04:09Z,verified,27.0,27.0,Any% - No DLC,per-level
2022-01-07,2022-01-08T06:10:05Z,verified,38.0,38.0,Any% - No DLC,per-level
2022-01-08,2022-01-08T16:16:39Z,verified,41.0,41.0,Any% - No DLC,per-level
2022-01-08,2022-01-08T16:17:07Z,verified,38.0,38.0,Any% - No DLC,per-level
2022-01-08,2022-01-08T16:17:32Z,verified,30.0,30.0,Any% - No DLC,per-level
2022-01-08,2022-01-08T16:46:02Z,verified,31.0,31.0,Any% - No DLC,per-level
2022-01-09,2022-01-09T05:05:01Z,verified,37.0,37.0,Any% - No DLC,per-level
2022-01-12,2022-01-12T06:52:01Z,verified,44.0,44.0,Any% - No DLC,per-level
2022-01-13,2022-01-13T08:41:13Z,verified,26.0,26.0,Any% - No DLC,per-level
2022-01-13,2022-01-13T17:24:15Z,verified,39.0,39.0,Any% - No DLC,per-level
2022-01-13,2022-01-14T05:31:35Z,verified,30.0,30.0,Any% - No DLC,per-level
2022-01-16,2022-01-16T14:20:34Z,verified,30.0,30.0,Any% - No DLC,per-level
2022-01-16,2022-01-16T14:21:52Z,verified,72.0,72.0,Any% - No DLC,per-level
2022-01-17,2022-01-17T01:00:00Z,verified,51.0,51.0,Any% - No DLC,per-level
2022-01-17,2022-01-17T16:01:21Z,verified,30.0,30.0,Any% - No DLC,per-level
2022-01-17,2022-01-17T22:22:48Z,verified,67.0,67.0,Any% - No DLC,per-level
