Date,Submitted,Verified,Primary_t,Realtime_t,Category
2020-01-26,2020-01-26T04:33:13Z,verified,394.023,0.0,Glitchless
2020-01-26,2020-01-26T06:53:51Z,verified,396.544,0.0,Glitchless
2020-01-26,2020-01-26T08:45:52Z,verified,363.204,0.0,Glitchless
2020-01-26,2020-01-26T12:22:44Z,verified,226.961,226.961,Glitchless
2020-01-26,2020-01-26T16:55:57Z,verified,447.793,0.0,Glitchless
2020-01-26,2020-01-26T18:20:55Z,verified,375.764,0.0,Glitchless
2020-01-26,2020-01-26T19:17:11Z,verified,114.544,114.544,Glitchless
2020-01-27,2020-01-27T15:30:52Z,verified,438.661,0.0,Glitchless
2020-01-28,2020-01-28T19:08:56Z,verified,574.145,574.145,Glitchless
2020-01-28,2020-01-29T03:59:05Z,verified,333.486,0.0,Glitchless
2020-01-29,2020-01-28T18:08:03Z,verified,485.095,485.095,Glitchless
2020-01-29,2020-01-29T07:54:59Z,verified,206.151,0.0,Glitchless
2020-01-29,2020-01-29T10:19:55Z,verified,119.878,119.878,Glitchless
2020-01-29,2020-01-29T15:57:04Z,verified,102.463,102.463,Glitchless
2020-01-30,2020-01-29T17:51:32Z,verified,100.25,100.25,Glitchless
2020-01-30,2020-01-30T09:28:52Z,verified,285.229,0.0,Glitchless
2020-01-30,2020-01-30T14:46:59Z,verified,312.311,312.311,Glitchless
2020-01-30,2020-01-30T21:47:37Z,verified,82.021,82.021,Glitchless
2020-01-30,2020-02-03T02:34:22Z,verified,127.682,127.682,Glitchless
2020-01-30,2020-02-09T18:32:11Z,verified,118.113,118.113,Glitchless
2020-01-31,2020-01-31T14:30:41Z,verified,304.298,0.0,Glitchless
2020-01-31,2020-01-31T15:22:27Z,verified,297.326,0.0,Glitchless
2020-02-01,2020-02-01T18:30:21Z,verified,294.287,0.0,Glitchless
2020-02-02,2020-02-02T18:07:05Z,verified,300.395,0.0,Glitchless
2020-02-02,2020-02-02T18:14:10Z,verified,281.549,281.549,Glitchless
2020-02-02,2020-02-02T21:56:54Z,verified,273.98,0.0,Glitchless
2020-02-03,2020-02-03T19:31:39Z,verified,232.451,0.0,Glitchless
2020-02-03,2020-02-03T20:10:55Z,verified,132.851,132.851,Glitchless
2020-02-04,2020-02-04T16:59:05Z,verified,266.52,0.0,Glitchless
2020-02-05,2020-02-04T01:29:54Z,verified,650.975,650.975,Glitchless
2020-02-05,2020-02-05T13:59:56Z,verified,109.87,109.87,Glitchless
2020-02-05,2020-02-05T16:20:58Z,verified,122.811,122.811,Glitchless
2020-02-05,2020-02-05T18:58:12Z,verified,221.551,221.551,Glitchless
2020-02-06,2020-02-06T10:56:44Z,verified,285.992,285.992,Glitchless
2020-02-07,2020-02-07T13:42:49Z,verified,447.876,0.0,Glitchless
2020-02-07,2020-02-07T14:33:02Z,verified,214.219,214.219,Glitchless
2020-02-07,2020-02-07T15:25:19Z,verified,199.784,199.784,Glitchless
2020-02-07,2020-02-07T15:38:40Z,verified,314.301,314.301,Glitchless
2020-02-07,2020-02-07T17:15:36Z,verified,281.407,0.0,Glitchless
2020-02-08,2020-02-07T18:56:47Z,verified,94.158,94.158,Glitchless
2020-02-08,2020-02-07T21:17:21Z,verified,101.968,101.968,Glitchless
2020-02-08,2020-02-08T20:59:19Z,verified,128.101,128.101,Glitchless
2020-02-09,2020-01-20T14:43:29Z,verified,133.332,133.332,Glitchless
2020-02-09,2020-02-09T06:25:34Z,verified,136.239,136.239,Glitchless
2020-02-09,2020-02-09T07:08:58Z,verified,133.332,133.332,Glitchless
2020-02-09,2020-02-09T15:18:41Z,verified,203.298,203.298,Glitchless
2020-02-09,2020-02-09T21:43:04Z,verified,168.937,168.937,Glitchless
2020-02-09,2020-02-11T10:56:55Z,verified,114.506,114.506,Glitchless
2020-02-10,2020-02-10T07:10:16Z,verified,132.826,132.826,Glitchless
2020-02-10,2020-02-10T14:15:16Z,verified,327.682,327.682,Glitchless
2020-02-10,2020-02-10T16:30:16Z,verified,1907.193,1907.193,Glitchless
2020-02-10,2020-02-10T19:57:30Z,verified,195.196,195.196,Glitchless
2020-02-10,2020-02-11T00:45:02Z,verified,445.461,0.0,Glitchless
2020-02-11,2020-02-11T00:04:52Z,verified,265.879,265.879,Glitchless
2020-02-11,2020-02-11T01:13:07Z,verified,179.605,179.605,Glitchless
2020-02-11,2020-02-11T16:08:44Z,verified,180.648,180.648,Glitchless
2020-02-11,2020-02-11T20:27:27Z,verified,186.401,186.401,Glitchless
2020-02-11,2020-02-11T20:52:13Z,verified,134.608,134.608,Glitchless
2020-02-11,2020-02-15T01:49:47Z,verified,1257.945,1257.945,Glitchless
2020-02-12,2020-02-12T01:19:27Z,verified,88.953,88.953,Glitchless
2020-02-12,2020-02-12T11:07:12Z,verified,179.186,179.186,Glitchless
2020-02-12,2020-02-12T17:24:59Z,verified,173.268,173.268,Glitchless
2020-02-12,2020-02-12T18:55:22Z,verified,348.687,348.687,Glitchless
2020-02-12,2020-02-12T19:33:54Z,verified,233.698,0.0,Glitchless
2020-02-12,2020-02-12T21:33:28Z,verified,245.621,245.621,Glitchless
2020-02-12,2020-02-12T22:26:29Z,verified,192.22,192.22,Glitchless
2020-02-12,2020-02-13T01:51:10Z,verified,148.081,148.081,Glitchless
2020-02-13,2020-02-13T00:34:37Z,verified,148.232,148.232,Glitchless
2020-02-13,2020-02-13T15:10:47Z,verified,132.153,132.153,Glitchless
2020-02-14,2020-02-14T11:18:27Z,verified,131.642,131.642,Glitchless
2020-02-14,2020-02-14T13:37:50Z,verified,126.047,126.047,Glitchless
2020-02-14,2020-02-14T18:07:12Z,verified,115.77,115.77,Glitchless
2020-02-14,2020-02-14T22:46:25Z,verified,171.476,171.476,Glitchless
2020-02-15,2020-02-15T01:18:48Z,verified,136.861,136.861,Glitchless
2020-02-15,2020-02-15T14:50:16Z,verified,75.73,75.73,Glitchless
2020-02-15,2020-02-15T19:43:36Z,verified,109.004,109.004,Glitchless
2020-02-16,2020-02-16T09:19:03Z,verified,93.918,93.918,Glitchless
2020-02-16,2020-02-16T10:14:50Z,verified,110.962,110.962,Glitchless
2020-02-16,2020-02-16T13:17:23Z,verified,573.86,573.86,Glitchless
2020-02-16,2020-02-16T18:04:45Z,verified,123.289,123.289,Glitchless
2020-02-16,2020-02-17T20:13:01Z,verified,111.719,111.719,Glitchless
2020-02-17,2020-02-17T15:07:19Z,verified,75.129,75.129,Glitchless
2020-02-17,2020-06-02T22:38:04Z,verified,164.6,164.6,Glitchless
2020-02-18,2020-02-17T19:32:24Z,verified,124.724,124.724,Glitchless
2020-02-18,2020-02-18T04:01:30Z,verified,106.155,106.155,Glitchless
2020-02-18,2020-02-18T12:34:21Z,verified,164.314,164.314,Glitchless
2020-02-18,2020-04-15T21:54:42Z,verified,170.139,170.139,Glitchless
2020-02-19,2020-02-19T11:27:02Z,verified,176.44,176.44,Glitchless
2020-02-19,2020-02-19T14:16:53Z,verified,98.736,98.736,Glitchless
2020-02-19,2020-02-19T19:25:32Z,verified,74.561,74.561,Glitchless
2020-02-19,2020-02-19T20:20:53Z,verified,267.86,267.86,Glitchless
2020-02-20,2020-02-20T00:12:32Z,verified,118.598,118.598,Glitchless
2020-02-20,2020-02-20T17:11:55Z,verified,120.258,120.258,Glitchless
2020-02-20,2020-02-20T17:23:56Z,verified,151.888,151.888,Glitchless
2020-02-20,2020-02-20T18:10:04Z,verified,166.74,166.74,Glitchless
2020-02-20,2020-02-20T20:18:29Z,verified,220.442,0.0,Glitchless
2020-02-20,2020-02-21T13:30:34Z,verified,461.863,0.0,Glitchless
2020-02-20,2020-02-26T05:29:07Z,verified,143.805,143.805,Glitchless
2020-02-21,2020-02-21T11:43:51Z,verified,160.003,160.003,Glitchless
2020-02-21,2020-02-21T16:36:18Z,verified,119.993,119.993,Glitchless
2020-02-21,2020-02-21T19:16:26Z,verified,199.773,0.0,Glitchless
2020-02-22,2020-02-22T12:12:03Z,verified,143.805,143.805,Glitchless
2020-02-22,2020-02-22T17:19:51Z,verified,177.434,177.434,Glitchless
2020-02-22,2020-02-22T23:03:39Z,verified,114.379,114.379,Glitchless
2020-02-22,2020-02-23T03:46:03Z,verified,202.518,0.0,Glitchless
2020-02-22,2020-02-23T04:52:18Z,verified,141.125,141.125,Glitchless
2020-02-22,2020-02-23T09:27:26Z,verified,308.542,0.0,Glitchless
2020-02-22,2020-02-23T17:31:54Z,verified,287.71,0.0,Glitchless
2020-02-23,2020-02-23T06:31:47Z,verified,118.156,118.156,Glitchless
2020-02-23,2020-02-23T15:03:40Z,verified,161.435,161.435,Glitchless
2020-02-23,2020-02-24T04:00:50Z,verified,299.326,0.0,Glitchless
2020-02-24,2020-02-24T09:49:14Z,verified,427.262,0.0,Glitchless
2020-02-24,2020-02-24T16:57:17Z,verified,376.241,0.0,Glitchless
2020-02-24,2020-02-24T22:34:20Z,verified,240.125,0.0,Glitchless
2020-02-24,2020-02-24T22:36:23Z,verified,253.797,0.0,Glitchless
2020-02-25,2020-02-25T15:43:19Z,verified,180.185,180.185,Glitchless
2020-02-25,2020-02-25T18:52:55Z,verified,297.995,0.0,Glitchless
2020-02-25,2020-02-25T19:57:44Z,verified,112.008,112.008,Glitchless
2020-02-25,2020-02-25T22:48:01Z,verified,656.569,656.569,Glitchless
2020-02-25,2020-02-26T07:11:12Z,verified,114.576,114.576,Glitchless
2020-02-25,2020-07-10T06:02:29Z,verified,280.109,0.0,Glitchless
2020-02-26,2020-02-26T04:21:10Z,verified,446.263,446.263,Glitchless
2020-02-26,2020-02-26T08:51:44Z,verified,126.133,126.133,Glitchless
2020-02-26,2020-02-26T17:44:41Z,verified,160.073,160.073,Glitchless
2020-02-27,2020-02-27T07:29:07Z,verified,281.939,0.0,Glitchless
2020-02-27,2020-02-28T18:49:42Z,verified,209.344,209.344,Glitchless
2020-02-28,2020-02-28T16:24:09Z,verified,79.515,79.515,Glitchless
2020-02-28,2020-02-28T16:46:23Z,verified,156.961,156.961,Glitchless
2020-02-28,2020-02-28T23:06:11Z,verified,667.341,667.341,Glitchless
2020-02-28,2020-02-29T00:44:27Z,verified,284.424,0.0,Glitchless
2020-02-29,2020-02-29T03:09:39Z,verified,222.445,0.0,Glitchless
2020-02-29,2020-02-29T15:06:32Z,verified,150.609,150.609,Glitchless
2020-02-29,2020-02-29T17:11:58Z,verified,194.008,194.008,Glitchless
2020-02-29,2020-02-29T17:42:50Z,verified,237.044,237.044,Glitchless
2020-02-29,2020-03-01T05:03:57Z,verified,162.235,162.235,Glitchless
2020-02-29,2020-03-03T20:03:34Z,verified,87.313,87.313,Glitchless
2020-03-01,2020-03-01T00:18:27Z,verified,210.762,0.0,Glitchless
2020-03-01,2020-03-01T04:50:08Z,verified,105.807,105.807,Glitchless
2020-03-01,2020-03-01T06:19:45Z,verified,181.563,0.0,Glitchless
2020-03-01,2020-03-01T07:06:20Z,verified,104.676,104.676,Glitchless
2020-03-01,2020-03-01T10:06:43Z,verified,108.154,108.154,Glitchless
2020-03-01,2020-03-01T10:30:48Z,verified,170.171,170.171,Glitchless
2020-03-01,2020-03-01T13:58:19Z,verified,235.855,235.855,Glitchless
2020-03-01,2020-03-01T15:16:46Z,verified,87.571,87.571,Glitchless
2020-03-02,2020-03-02T06:43:12Z,verified,277.901,277.901,Glitchless
2020-03-02,2020-03-02T14:06:32Z,verified,114.323,114.323,Glitchless
2020-03-02,2020-03-02T23:17:05Z,verified,111.659,111.659,Glitchless
2020-03-03,2020-03-03T14:47:48Z,verified,140.523,140.523,Glitchless
2020-03-03,2020-03-03T15:08:20Z,verified,206.774,0.0,Glitchless
2020-03-03,2020-03-03T16:58:55Z,verified,182.163,0.0,Glitchless
2020-03-03,2020-03-03T18:15:47Z,verified,116.027,116.027,Glitchless
2020-03-03,2020-03-03T22:26:31Z,verified,109.803,109.803,Glitchless
2020-03-04,2020-03-04T21:51:36Z,verified,211.167,211.167,Glitchless
2020-03-05,2020-03-05T01:50:49Z,verified,185.489,185.489,Glitchless
2020-03-05,2020-03-05T12:33:37Z,verified,106.982,106.982,Glitchless
2020-03-05,2020-03-05T19:08:56Z,verified,281.747,0.0,Glitchless
2020-03-05,2020-03-05T19:11:14Z,verified,174.262,174.262,Glitchless
2020-03-05,2020-03-05T20:57:06Z,verified,1522.717,1522.717,Glitchless
2020-03-06,2020-03-06T19:06:09Z,verified,184.217,184.217,Glitchless
2020-03-07,2020-03-06T14:30:15Z,verified,79.117,79.117,Glitchless
2020-03-07,2020-03-07T22:10:00Z,verified,269.611,0.0,Glitchless
2020-03-08,2020-03-08T08:29:14Z,verified,109.517,109.517,Glitchless
2020-03-08,2020-03-09T04:32:09Z,verified,268.273,268.273,Glitchless
2020-03-09,2020-03-09T10:47:36Z,verified,97.681,97.681,Glitchless
2020-03-09,2020-03-09T14:54:44Z,verified,86.951,86.951,Glitchless
2020-03-09,2020-03-09T22:22:26Z,verified,105.564,105.564,Glitchless
2020-03-09,2020-03-14T13:15:26Z,verified,298.783,298.783,Glitchless
2020-03-10,2020-03-10T17:51:03Z,verified,168.032,168.032,Glitchless
2020-03-11,2020-03-11T08:04:28Z,verified,102.283,102.283,Glitchless
2020-03-11,2020-03-11T15:47:11Z,verified,240.719,0.0,Glitchless
2020-03-11,2020-03-11T16:46:34Z,verified,575.535,575.535,Glitchless
2020-03-11,2020-03-12T23:57:58Z,verified,230.15,230.15,Glitchless
2020-03-12,2020-02-23T16:06:53Z,verified,396.689,396.689,Glitchless
2020-03-12,2020-03-12T17:21:57Z,verified,482.51,0.0,Glitchless
2020-03-12,2020-03-12T17:25:20Z,verified,139.255,139.255,Glitchless
2020-03-13,2020-03-13T14:15:00Z,verified,261.255,0.0,Glitchless
2020-03-13,2020-03-14T01:09:46Z,verified,453.149,0.0,Glitchless
2020-03-13,2020-03-24T00:06:39Z,verified,104.491,104.491,Glitchless
2020-03-14,2020-03-14T12:46:22Z,verified,550.828,550.828,Glitchless
2020-03-15,2020-03-14T23:31:40Z,verified,275.636,275.636,Glitchless
2020-03-15,2020-03-15T11:22:41Z,verified,294.071,0.0,Glitchless
2020-03-15,2020-03-15T14:35:17Z,verified,462.408,0.0,Glitchless
2020-03-15,2020-03-15T15:00:54Z,verified,200.596,200.596,Glitchless
2020-03-15,2020-03-15T19:55:53Z,verified,111.774,111.774,Glitchless
2020-03-16,2020-03-16T09:24:42Z,verified,313.371,313.371,Glitchless
2020-03-16,2020-03-16T22:32:19Z,verified,408.451,408.451,Glitchless
2020-03-17,2020-03-17T06:27:55Z,verified,143.666,143.666,Glitchless
2020-03-17,2020-03-17T15:52:40Z,verified,385.761,0.0,Glitchless
2020-03-17,2020-03-17T19:39:12Z,verified,234.026,0.0,Glitchless
2020-03-17,2020-03-17T23:25:31Z,verified,338.981,0.0,Glitchless
2020-03-18,2020-03-18T09:15:29Z,verified,258.179,258.179,Glitchless
2020-03-18,2020-03-18T10:12:39Z,verified,469.12,469.12,Glitchless
2020-03-18,2020-03-18T18:11:06Z,verified,101.575,101.575,Glitchless
2020-03-19,2020-03-19T08:37:53Z,verified,176.746,176.746,Glitchless
2020-03-19,2020-03-19T12:17:38Z,verified,78.5,78.5,Glitchless
2020-03-20,2020-03-20T21:09:23Z,verified,353.118,353.118,Glitchless
2020-03-20,2021-04-24T17:06:30Z,verified,160.832,160.832,Glitchless
2020-03-21,2020-03-21T17:51:10Z,verified,142.821,142.821,Glitchless
2020-03-21,2020-03-21T18:34:34Z,verified,244.933,0.0,Glitchless
2020-03-22,2020-03-22T00:43:36Z,verified,397.625,397.625,Glitchless
2020-03-22,2020-03-22T08:25:12Z,verified,109.32,109.32,Glitchless
2020-03-22,2020-03-22T10:20:25Z,verified,218.968,218.968,Glitchless
2020-03-22,2020-03-22T18:46:48Z,verified,241.143,241.143,Glitchless
2020-03-22,2020-03-22T19:09:31Z,verified,103.039,103.039,Glitchless
2020-03-22,2020-03-22T23:08:53Z,verified,249.673,249.673,Glitchless
2020-03-23,2020-03-23T21:38:05Z,verified,128.242,128.242,Glitchless
2020-03-24,2020-03-23T15:51:53Z,verified,199.964,0.0,Glitchless
2020-03-24,2020-03-24T01:14:07Z,verified,105.783,105.783,Glitchless
2020-03-24,2020-03-24T13:07:27Z,verified,224.26,0.0,Glitchless
2020-03-24,2020-03-24T14:07:07Z,verified,100.518,100.518,Glitchless
2020-03-24,2020-03-24T19:07:56Z,verified,124.667,124.667,Glitchless
2020-03-24,2020-03-25T00:33:33Z,verified,295.385,0.0,Glitchless
2020-03-25,2020-03-25T06:11:02Z,verified,116.581,116.581,Glitchless
2020-03-25,2020-03-25T10:28:22Z,verified,134.434,134.434,Glitchless
2020-03-25,2020-03-25T13:23:27Z,verified,170.405,170.405,Glitchless
2020-03-25,2020-03-25T15:20:33Z,verified,84.017,84.017,Glitchless
2020-03-25,2020-03-25T21:53:57Z,verified,181.736,181.736,Glitchless
2020-03-25,2020-03-25T23:54:26Z,verified,1204.017,1204.017,Glitchless
2020-03-26,2020-03-26T13:36:00Z,verified,219.228,0.0,Glitchless
2020-03-28,2020-03-28T02:36:20Z,verified,98.269,98.269,Glitchless
2020-03-28,2020-03-28T15:59:38Z,verified,110.934,110.934,Glitchless
2020-03-28,2020-03-29T01:24:57Z,verified,137.18,137.18,Glitchless
2020-03-29,2020-03-29T11:13:08Z,verified,81.946,81.946,Glitchless
2020-03-29,2020-03-29T14:39:35Z,verified,165.307,165.307,Glitchless
2020-03-29,2020-03-29T18:44:42Z,verified,107.055,107.055,Glitchless
2020-03-29,2020-03-29T19:53:32Z,verified,75.733,75.733,Glitchless
2020-03-30,2020-03-30T12:16:22Z,verified,124.864,124.864,Glitchless
2020-03-30,2020-03-30T13:04:23Z,verified,570.023,570.023,Glitchless
2020-03-30,2020-03-30T15:04:34Z,verified,104.143,104.143,Glitchless
2020-03-30,2020-03-30T20:41:54Z,verified,286.308,0.0,Glitchless
2020-03-30,2020-05-26T09:46:20Z,verified,123.995,123.995,Glitchless
2020-03-31,2020-03-31T18:21:06Z,verified,280.704,0.0,Glitchless
2020-03-31,2020-04-27T05:14:15Z,verified,96.376,96.376,Glitchless
2020-04-01,2020-04-01T10:29:50Z,verified,99.431,99.431,Glitchless
2020-04-01,2020-04-01T15:55:38Z,verified,102.851,102.851,Glitchless
2020-04-01,2020-04-01T16:06:32Z,verified,265.838,265.838,Glitchless
2020-04-01,2020-04-01T17:38:48Z,verified,253.866,0.0,Glitchless
2020-04-02,2020-04-01T20:12:41Z,verified,278.706,278.706,Glitchless
2020-04-02,2020-04-01T23:10:27Z,verified,122.288,122.288,Glitchless
2020-04-02,2020-04-02T13:57:43Z,verified,465.089,465.089,Glitchless
2020-04-02,2020-04-02T14:42:29Z,verified,157.59,157.59,Glitchless
2020-04-02,2020-04-02T15:47:23Z,verified,234.923,0.0,Glitchless
2020-04-02,2020-04-03T03:07:23Z,verified,98.87,98.87,Glitchless
2020-04-03,2020-04-03T07:04:47Z,verified,224.585,0.0,Glitchless
2020-04-03,2020-04-03T16:17:53Z,verified,230.26,0.0,Glitchless
2020-04-03,2020-04-03T23:43:44Z,verified,204.934,0.0,Glitchless
2020-04-04,2020-04-04T11:04:28Z,verified,227.67,0.0,Glitchless
2020-04-04,2020-04-04T15:23:32Z,verified,185.118,185.118,Glitchless
2020-04-04,2020-04-04T22:12:08Z,verified,87.419,87.419,Glitchless
2020-04-04,2020-05-20T09:47:33Z,verified,443.389,0.0,Glitchless
2020-04-05,2020-04-05T09:03:18Z,verified,79.363,79.363,Glitchless
2020-04-05,2020-04-05T17:25:16Z,verified,96.143,96.143,Glitchless
2020-04-05,2020-04-05T19:28:48Z,verified,148.956,148.956,Glitchless
2020-04-05,2020-04-05T20:09:26Z,verified,95.222,95.222,Glitchless
2020-04-06,2020-04-06T10:58:51Z,verified,255.048,0.0,Glitchless
2020-04-06,2020-04-06T16:13:16Z,verified,133.441,133.441,Glitchless
2020-04-06,2020-04-06T18:53:51Z,verified,95.471,95.471,Glitchless
2020-04-06,2020-04-07T00:42:27Z,verified,244.343,0.0,Glitchless
2020-04-06,2020-04-07T05:28:10Z,verified,200.322,200.322,Glitchless
2020-04-07,2020-04-07T06:23:17Z,verified,206.043,0.0,Glitchless
2020-04-07,2020-04-07T07:26:18Z,verified,78.293,78.293,Glitchless
2020-04-07,2020-04-07T12:34:12Z,verified,106.474,106.474,Glitchless
2020-04-07,2020-04-07T12:42:20Z,verified,255.871,255.871,Glitchless
2020-04-07,2020-04-07T12:50:12Z,verified,135.846,135.846,Glitchless
2020-04-07,2020-04-07T22:02:02Z,verified,78.674,78.674,Glitchless
2020-04-07,2020-04-08T01:10:49Z,verified,328.401,0.0,Glitchless
2020-04-08,2020-04-08T17:41:16Z,verified,842.009,842.009,Glitchless
2020-04-08,2020-04-08T17:41:16Z,verified,842.009,842.009,Glitchless
2020-04-08,2020-04-08T20:10:18Z,verified,154.904,154.904,Glitchless
2020-04-08,2020-04-08T22:11:44Z,verified,141.228,141.228,Glitchless
2020-04-09,2020-04-09T04:48:53Z,verified,121.382,121.382,Glitchless
2020-04-09,2020-04-09T14:21:33Z,verified,222.767,0.0,Glitchless
2020-04-10,2020-04-10T06:26:38Z,verified,140.281,140.281,Glitchless
2020-04-11,2020-04-11T22:17:04Z,verified,91.658,91.658,Glitchless
2020-04-11,2020-04-12T03:00:59Z,verified,319.421,0.0,Glitchless
2020-04-12,2020-04-12T15:24:04Z,verified,202.356,202.356,Glitchless
2020-04-12,2020-04-13T00:16:50Z,verified,72.885,72.885,Glitchless
2020-04-12,2020-04-13T02:48:54Z,verified,357.609,0.0,Glitchless
2020-04-12,2020-04-13T10:48:16Z,verified,530.792,530.792,Glitchless
2020-04-13,2020-04-13T10:20:53Z,verified,150.562,150.562,Glitchless
2020-04-13,2020-04-13T19:34:33Z,verified,176.469,176.469,Glitchless
2020-04-13,2020-04-14T16:40:42Z,verified,131.838,131.838,Glitchless
2020-04-14,2020-04-14T02:22:51Z,verified,212.925,212.925,Glitchless
2020-04-14,2020-04-14T06:02:11Z,verified,115.92,115.92,Glitchless
2020-04-14,2020-04-14T12:50:09Z,verified,225.14,0.0,Glitchless
2020-04-14,2020-04-14T15:40:28Z,verified,118.964,118.964,Glitchless
2020-04-14,2020-04-14T18:06:46Z,verified,86.711,86.711,Glitchless
2020-04-14,2020-04-14T19:08:19Z,verified,233.873,0.0,Glitchless
2020-04-15,2020-04-15T04:36:53Z,verified,497.33,497.33,Glitchless
2020-04-15,2020-04-15T13:17:49Z,verified,145.506,145.506,Glitchless
2020-04-15,2020-04-15T19:53:12Z,verified,125.823,125.823,Glitchless
2020-04-16,2020-04-16T00:49:24Z,verified,957.224,957.224,Glitchless
2020-04-16,2020-04-16T06:46:05Z,verified,233.279,0.0,Glitchless
2020-04-16,2020-04-16T08:37:52Z,verified,118.964,118.964,Glitchless
2020-04-16,2020-04-17T01:36:05Z,verified,174.277,174.277,Glitchless
2020-04-16,2020-04-22T08:23:05Z,verified,215.821,215.821,Glitchless
2020-04-17,2020-04-16T23:11:48Z,verified,138.412,138.412,Glitchless
2020-04-17,2020-04-17T04:15:28Z,verified,200.931,200.931,Glitchless
2020-04-17,2020-04-17T08:10:41Z,verified,336.104,0.0,Glitchless
2020-04-17,2020-04-17T10:55:38Z,verified,115.297,115.297,Glitchless
2020-04-17,2020-04-18T01:07:42Z,verified,354.2,354.2,Glitchless
2020-04-17,2020-05-07T15:18:55Z,verified,86.429,86.429,Glitchless
2020-04-18,2020-04-18T15:23:17Z,verified,206.828,0.0,Glitchless
2020-04-18,2020-04-18T18:14:51Z,verified,510.389,0.0,Glitchless
2020-04-18,2020-04-18T19:27:17Z,verified,133.653,133.653,Glitchless
2020-04-19,2020-04-19T02:04:45Z,verified,75.658,75.658,Glitchless
2020-04-19,2020-04-19T10:40:31Z,verified,522.261,522.261,Glitchless
2020-04-19,2020-04-19T13:39:25Z,verified,218.081,0.0,Glitchless
2020-04-19,2020-04-19T18:06:38Z,verified,382.161,382.161,Glitchless
2020-04-20,2020-04-19T17:08:43Z,verified,135.913,135.913,Glitchless
2020-04-20,2020-04-20T00:58:44Z,verified,196.546,0.0,Glitchless
2020-04-20,2020-04-20T04:28:31Z,verified,222.895,0.0,Glitchless
2020-04-20,2020-04-20T08:28:12Z,verified,176.998,176.998,Glitchless
2020-04-20,2020-04-20T11:49:41Z,verified,435.751,0.0,Glitchless
2020-04-20,2020-04-20T14:16:41Z,verified,377.418,0.0,Glitchless
2020-04-20,2020-04-20T14:31:43Z,verified,101.502,101.502,Glitchless
2020-04-20,2020-04-20T19:09:12Z,verified,220.197,0.0,Glitchless
2020-04-20,2022-06-06T11:27:38Z,verified,326.827,326.827,Glitchless
